timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2019-03-06 00:00:00,0.0019829999655485,0.0019849999807775,0.0019920000340789,17375079,0.0019670000765472,0.0019829999655485,DOGE,3,13,59,22,4,-0.10075643568603354,2.3696328813624548
2019-03-07 00:00:00,0.0019910000264644,0.001981999957934,0.0020149999763816,17976088,0.0019660000689327,0.0019910000264644,DOGE,5,14,62,18,5,0.4034322266711188,2.3686625553488656
2019-03-08 00:00:00,0.001979999942705,0.0019920000340789,0.0019980000797659,17551404,0.0019680000841617,0.001979999942705,DOGE,4,13,57,17,7,-0.5524903874026377,2.3705735250243403
2019-03-09 00:00:00,0.0019980000797659,0.001981999957934,0.0020149999763816,17348833,0.0019720001146197,0.0019980000797659,DOGE,4,15,56,18,5,0.9090978576650199,2.2437807195665975
2019-03-10 00:00:00,0.0019990000873804,0.0020000000949949,0.0020039998926222,14597178,0.0019789999350905,0.0019990000873804,DOGE,3,13,56,18,5,0.050050429158021714,1.728653526810254
2019-03-11 00:00:00,0.0019660000689327,0.0020010001026093,0.0020059999078512,20212258,0.0019470000406727,0.0019660000689327,DOGE,5,14,60,17,5,-1.6508262633917692,1.699004926214407
2019-03-12 00:00:00,0.0020119999535381,0.0019690000917762,0.002030000090599,20817165,0.0019499999471008,0.0020119999535381,DOGE,4,14,60,18,4,2.339770243770767,1.7867890240382334
2019-03-13 00:00:00,0.0020250000525265,0.0020149999763816,0.0020530000329017,17366462,0.0020049999002367,0.0020250000525265,DOGE,3,13,57,19,5,0.6461281952586218,1.7090832451663363
2019-03-14 00:00:00,0.0020389999262988,0.0020220000296831,0.0020439999643713,12675418,0.0020089999306946,0.0020389999262988,DOGE,5,14,62,17,4,0.6913517732917152,1.6867207603683658
2019-03-15 00:00:00,0.0020479999948292,0.0020409999415278,0.0020580000709742,14469793,0.0020149999763816,0.0020479999948292,DOGE,4,13,58,21,6,0.4413962165627394,1.6613139258345733
2019-03-16 00:00:00,0.0020769999828189,0.0020469999872148,0.0020989999175071,17262660,0.0020399999339133,0.0020769999828189,DOGE,4,13,61,21,4,1.4160150421347328,1.1653007501017574
2019-03-17 00:00:00,0.0020810000132769,0.0020810000132769,0.0020900000818073,17683010,0.0020570000633597,0.0020810000132769,DOGE,4,13,62,20,5,0.1925869278328607,0.9952725079929045
2019-03-18 00:00:00,0.0020830000285059,0.0020759999752044,0.0020940001122653,21958793,0.0020630001090466,0.0020830000285059,DOGE,4,14,58,20,6,0.09610837175588749,0.9890920829664438
2019-03-19 00:00:00,0.0020910000894218,0.0020830000285059,0.0021059999708086,20549162,0.0020729999523609,0.0020910000894218,DOGE,3,13,55,20,6,0.38406436900713103,0.9868521594425899
2019-03-20 00:00:00,0.0020610000938177,0.0020840000361204,0.0020920000970363,17912276,0.0020540000405162,0.0020610000938177,DOGE,4,15,61,16,4,-1.4347199579697434,0.9105177274771864
2019-03-21 00:00:00,0.0020540000405162,0.002064999891445,0.0020739999599754,18961937,0.0020399999339133,0.0020540000405162,DOGE,4,13,58,17,6,-0.3396435217299487,0.9031014208477034
2019-03-22 00:00:00,0.0020520000252872,0.0020510000176727,0.0020739999599754,17243548,0.0020449999719858,0.0020520000252872,DOGE,4,15,61,17,4,-0.09737172295758434,0.9018694907792021
2019-03-23 00:00:00,0.0020639998838305,0.0020570000633597,0.0020800000056624,15724762,0.0020469999872148,0.0020639998838305,DOGE,5,14,59,17,7,0.5847884208296072,0.904071851422786
2019-03-24 00:00:00,0.0020540000405162,0.0020620001014322,0.0020800000056624,16541721,0.002026000060141,0.0020540000405162,DOGE,5,14,61,17,6,-0.4844885599383675,0.8859828209779501
2019-03-25 00:00:00,0.0020429999567568,0.0020580000709742,0.0020659998990595,17555818,0.002026000060141,0.0020429999567568,DOGE,5,13,55,17,9,-0.5355444762618289,0.9004410402421347
2019-03-26 00:00:00,0.0020540000405162,0.0020409999415278,0.0020610000938177,19354498,0.002026000060141,0.0020540000405162,DOGE,4,14,62,18,4,0.5384279976619499,0.9024901482628588
2019-03-27 00:00:00,0.0020850000437349,0.0020500000100582,0.0020890000741928,23194502,0.0020419999491423,0.0020850000437349,DOGE,4,14,63,19,4,1.5092503703607152,0.9495519780537306
2019-03-28 00:00:00,0.0020739999599754,0.0020870000589638,0.0020920000970363,20558761,0.0020600000862032,0.0020739999599754,DOGE,4,14,59,17,4,-0.5275819438255391,0.9484802100596521
2019-03-29 00:00:00,0.0020870000589638,0.0020759999752044,0.0021019999403506,21582049,0.0020560000557452,0.0020870000589638,DOGE,4,14,61,16,4,0.6268128852111587,0.9400061397213342
2019-03-30 00:00:00,0.0020800000056624,0.0020910000894218,0.0021659999620169,19212788,0.002064999891445,0.0020800000056624,DOGE,3,13,61,18,8,-0.3354122234608514,0.9476448758715058
2019-03-31 00:00:00,0.0020800000056624,0.0020810000132769,0.0020999999251216,18785300,0.0020699999295175,0.0020800000056624,DOGE,5,14,55,16,9,0.0,0.8438844279325141
2019-04-01 00:00:00,0.0024610001128166,0.0020820000208914,0.0025319999549537,49116894,0.0020779999904334,0.0024610001128166,DOGE,4,13,62,19,5,18.317312794086547,4.114734330726532
2019-04-02 00:00:00,0.0027950000949203,0.0024590000975877,0.002862999914214,60298362,0.0023940000683069,0.0027950000949203,DOGE,3,13,56,20,7,13.57171746414263,4.968719478102866
2019-04-03 00:00:00,0.0031640001107007,0.0027769999578595,0.0036559998989105,89863287,0.0027709999121725,0.0031640001107007,DOGE,3,13,55,20,5,13.202146806757863,5.580802622601173
2019-04-04 00:00:00,0.0036969999782741,0.0031580000650137,0.0040959999896585,164634741,0.0031340001150965,0.0036969999782741,DOGE,3,13,56,21,9,16.84576007980485,6.426034467550669
2019-04-05 00:00:00,0.0035900000948458,0.0036790000740438,0.0037549999542534,63331136,0.0034090001136064,0.0035900000948458,DOGE,3,13,56,19,5,-2.894235435680248,6.55908437057802
2019-04-06 00:00:00,0.0034390001092106,0.0035939998924732,0.0035939998924732,46343810,0.0034149999264627,0.0034390001092106,DOGE,5,15,60,16,5,-4.206127622447475,6.728362322708561
2019-04-07 00:00:00,0.0034179999493062,0.0034399998839944,0.0035170000046491,50224984,0.0032560001127421,0.0034179999493062,DOGE,4,13,58,16,9,-0.6106472590144851,6.744820754340682
2019-04-08 00:00:00,0.0030449999030679,0.0034280000254511,0.0034370000939816,62195173,0.0030119998846203,0.0030449999030679,DOGE,4,14,58,21,4,-10.912816026050942,7.391506929106504
2019-04-09 00:00:00,0.0028840000741183,0.0030439998954534,0.0030700000934302,53210703,0.0028119999915361,0.0028840000741183,DOGE,3,13,62,21,4,-5.2873508727336755,7.538339515551014
2019-04-10 00:00:00,0.0030209999531507,0.0028810000512748,0.0030799999367445,50718761,0.0028719999827444,0.0030209999531507,DOGE,4,14,56,16,5,4.75034242411676,7.542952650866059
2019-04-11 00:00:00,0.0027890000492334,0.0030189999379217,0.0030310000292956,45881209,0.0027379998937249,0.0027890000492334,DOGE,5,17,59,16,4,-7.679573237839332,7.848975159396283
2019-04-12 00:00:00,0.0028560000937432,0.0027910000644624,0.0028729999903589,42878877,0.0027250000275671,0.0028560000937432,DOGE,3,14,62,19,4,2.4022962827919603,7.844397049947832
2019-04-13 00:00:00,0.0028719999827444,0.0028520000632852,0.0029060000088065,34870866,0.002820000052452,0.0028719999827444,DOGE,3,13,56,21,4,0.5602201847350052,7.8310484043621
2019-04-14 00:00:00,0.0028820000588893,0.0028729999903589,0.0029029999859631,30693264,0.0028369999490678,0.0028820000588893,DOGE,5,14,62,21,4,0.34819206841862904,7.818669512255045
2019-04-15 00:00:00,0.0027900000568479,0.0028840000741183,0.0029229999054223,36669437,0.0027429999317973,0.0027900000568479,DOGE,4,14,60,17,4,-3.19222762531296,7.899730220974282
2019-04-16 00:00:00,0.0028349999338388,0.0027900000568479,0.0028560000937432,31946320,0.0027379998937249,0.0028349999338388,DOGE,5,14,58,18,4,1.6128987840143605,7.89954658667168
2019-04-17 00:00:00,0.0028099999763071,0.0028369999490678,0.002860999898985,32027922,0.0027590000536292,0.0028099999763071,DOGE,4,13,59,21,7,-0.8818327377471347,7.905504962953465
2019-04-18 00:00:00,0.0029460000805556,0.0028160000219941,0.0029579999390989,42590190,0.0028059999458491,0.0029460000805556,DOGE,5,17,62,16,4,4.839861401964529,7.92836352668088
2019-04-19 00:00:00,0.0028929999098181,0.0029450000729411,0.0029480000957846,36059338,0.0028750000055879,0.0028929999098181,DOGE,4,13,56,18,8,-1.799055305100472,7.957973542745389
2019-04-20 00:00:00,0.0029019999783486,0.0028919999022036,0.0029029999859631,35542377,0.0028599998913705,0.0029019999783486,DOGE,3,13,62,22,5,0.31109812689438243,7.954265931179008
2019-04-21 00:00:00,0.0027600000612437,0.0028999999631196,0.0029060000088065,37077986,0.0027240000199526,0.0027600000612437,DOGE,4,13,56,17,8,-4.893174299253644,7.08902777533649
2019-04-22 00:00:00,0.0027979998849332,0.0027580000460147,0.00282400008291,36334621,0.0027260000351816,0.0027979998849332,DOGE,5,14,62,19,5,1.3768051755903343,6.426584675859149
2019-04-23 00:00:00,0.002771999919787,0.0028039999306201,0.0028560000937432,37261547,0.0027670001145452,0.002771999919787,DOGE,4,13,56,18,6,-0.9292339605232236,5.651276404293025
2019-04-24 00:00:00,0.0025989999994635,0.0027749999426305,0.0027789999730885,43229277,0.0025490000844001,0.0025989999994635,DOGE,3,13,62,17,4,-6.240978547242992,4.050236061273954
2019-04-25 00:00:00,0.0025059999898076,0.0025949999690055,0.0026199999265372,33422071,0.0024900001008063,0.0025059999898076,DOGE,5,14,56,18,7,-3.5782997181645793,4.064016568751676
2019-04-26 00:00:00,0.002519000088796,0.0024989999365061,0.0025259999092668,33070494,0.0024530000519007,0.002519000088796,DOGE,5,15,62,19,4,0.5187589401944859,4.04799435634113
2019-04-27 00:00:00,0.0025160000659525,0.002515000058338,0.0025450000539422,27194224,0.0024890000931918,0.0025160000659525,DOGE,4,13,57,18,5,-0.1190957815699778,4.054936010978007
2019-04-28 00:00:00,0.0025309999473392,0.0025200000964105,0.0025629999581724,25600272,0.0025019999593496,0.0025309999473392,DOGE,5,13,58,18,5,0.5961796897259397,3.404244126921994
2019-04-29 00:00:00,0.0024659999180585,0.0025269999168813,0.0025510000996291,32974056,0.0024429999757558,0.0024659999180585,DOGE,4,13,57,16,7,-2.5681560898108136,3.269944721035626
2019-04-30 00:00:00,0.002513000043109,0.0024689999409019,0.002519000088796,34753261,0.0024429999757558,0.002513000043109,DOGE,4,13,60,19,8,1.905925653375684,3.0751774404144494
2019-05-01 00:00:00,0.002521000104025,0.0025100000202655,0.0025510000996291,30316782,0.0024770000018179,0.002521000104025,DOGE,5,15,57,16,5,0.3183470266121535,2.63107607463471
2019-05-02 00:00:00,0.0026110000908374,0.0025249999016523,0.0026559999678283,34506272,0.0025160000659525,0.0026110000908374,DOGE,4,13,61,22,9,3.570011229619041,2.7099566052417927
2019-05-03 00:00:00,0.0027209999971091,0.0026100000832229,0.0027530000079423,40969776,0.0025949999690055,0.0027209999971091,DOGE,5,15,56,18,4,4.212941495395395,2.895664238189007
2019-05-04 00:00:00,0.0026799999177455,0.0026980000548064,0.0027830000035464,39814872,0.0026080000679939,0.0026799999177455,DOGE,3,13,57,17,4,-1.506801889274545,2.905875048871117
2019-05-05 00:00:00,0.0026529999449849,0.0027089999057352,0.0027089999057352,33161934,0.0026219999417662,0.0026529999449849,DOGE,5,14,58,17,8,-1.0074617010926379,2.8324472799454226
2019-05-06 00:00:00,0.0025420000310987,0.0026330000255256,0.0026610000059008,37020800,0.002515000058338,0.0025420000310987,DOGE,5,15,59,19,5,-4.183939547229487,2.9306542309969457
2019-05-07 00:00:00,0.0025359999854117,0.0025440000463277,0.0026320000179111,38143865,0.0025359999854117,0.0025359999854117,DOGE,4,14,60,16,4,-0.23603641280864895,2.9298170432672896
2019-05-08 00:00:00,0.0025369999930262,0.0025339999701827,0.0025720000267028,32200704,0.0025049999821931,0.0025369999930262,DOGE,5,14,56,16,9,0.03943247713931175,2.655674272463638
2019-05-09 00:00:00,0.0024999999441206,0.0025359999854117,0.002553999889642,30720237,0.002466999925673,0.0024999999441206,DOGE,5,14,63,20,6,-1.458417383023547,2.649411356153591
2019-05-10 00:00:00,0.0025220001116394,0.0025029999669641,0.0025589999277144,32480633,0.0024490000214427,0.0025220001116394,DOGE,4,13,56,21,7,0.8800067204216999,2.6637811720336093
2019-05-11 00:00:00,0.0027540000155568,0.002515000058338,0.0027989998925477,48521874,0.002513000043109,0.0027540000155568,DOGE,3,13,61,21,4,9.199044157321268,3.2792468790261133
2019-05-12 00:00:00,0.0026650000363588,0.0027570000384002,0.002820000052452,44577097,0.0026120000984519,0.0026650000363588,DOGE,4,13,57,19,9,-3.2316622619918967,3.3416472007380094
2019-05-13 00:00:00,0.0027560000307857,0.0026630000211298,0.0028230000752955,47011255,0.0026489999145269,0.0027560000307857,DOGE,4,15,63,17,4,3.4146338906334117,3.431107050216701
2019-05-14 00:00:00,0.0030680000782012,0.0027580000460147,0.0031989999115467,58434920,0.0027469999622553,0.0030680000782012,DOGE,4,13,60,21,7,11.320756310969715,3.9506522205833017
2019-05-15 00:00:00,0.0033080000430345,0.0030730001162737,0.0033170001115649,57673254,0.0030519999563694,0.0033080000430345,DOGE,4,13,56,17,5,7.822684443150818,4.089887640290695
2019-05-16 00:00:00,0.003167999908328,0.0033100000582635,0.0035210000351071,68128483,0.0031139999628067,0.003167999908328,DOGE,4,14,63,19,4,-4.232168466904707,4.281779894264968
2019-05-17 00:00:00,0.0029619999695569,0.0031689999159425,0.0031860000453889,66495399,0.0028309999033808,0.0029619999695569,DOGE,5,17,61,17,4,-6.502523507957491,4.613256370261892
2019-05-18 00:00:00,0.0030050000641494,0.0029660000000149,0.0030539999715983,54849676,0.0028969999402761,0.0030050000641494,DOGE,5,15,56,17,5,1.4517250180435592,4.61408521445533
2019-05-19 00:00:00,0.0031779999844729,0.0030110001098364,0.0031950001139193,63883932,0.003000000026077,0.0031779999844729,DOGE,3,14,60,18,4,5.757068773057394,4.654355264989314
2019-05-20 00:00:00,0.0030410001054406,0.0031789999920874,0.0031860000453889,56440462,0.0029329999815672,0.0030410001054406,DOGE,3,13,61,21,4,-4.3108835651873845,4.821734002923611
2019-05-21 00:00:00,0.0030859999824315,0.0030420001130551,0.0031119999475777,54845691,0.0029680000152438,0.0030859999824315,DOGE,4,15,62,17,4,1.4797722930160795,4.819250929378892
2019-05-22 00:00:00,0.0029390000272542,0.0030819999519735,0.0030910000205039,60016531,0.0029120000544935,0.0029390000272542,DOGE,4,13,59,22,5,-4.763446403569871,4.954974238277228
2019-05-23 00:00:00,0.0029609999619424,0.0029370000120252,0.0029800001066178,55428477,0.0027950000949203,0.0029609999619424,DOGE,5,14,59,17,7,0.7485517007209452,4.886044907964465
2019-05-24 00:00:00,0.0029949999880045,0.0029599999543279,0.0030219999607652,61767497,0.0029319999739527,0.0029949999880045,DOGE,4,16,63,18,4,1.1482616176663685,4.863695530377964
2019-05-25 00:00:00,0.0029909999575465,0.002995999995619,0.0030110001098364,58214409,0.0029579999390989,0.0029909999575465,DOGE,5,13,62,20,5,-0.13355694404076912,4.85177361029645
2019-05-26 00:00:00,0.0030920000281184,0.0029869999270886,0.0031149999704211,68909916,0.0029349999967962,0.0030920000281184,DOGE,4,13,57,17,9,3.3767994652447397,4.743695754610834
2019-05-27 00:00:00,0.0031409999355673,0.0030990000814199,0.0032069999724626,76858482,0.0030859999824315,0.0031409999355673,DOGE,3,13,62,21,5,1.584731791827254,4.734400538058208
2019-05-28 00:00:00,0.0031479999888688,0.0031419999431818,0.003167999908328,67850692,0.0030710001010447,0.0031479999888688,DOGE,5,16,55,21,4,0.22286066364518575,4.732252875905193
2019-05-29 00:00:00,0.0031270000617951,0.0031489999964833,0.0031510000117123,74244761,0.003082999959588,0.0031270000617951,DOGE,3,13,61,17,4,-0.6670879017774856,4.712221052304297
2019-05-30 00:00:00,0.0032579998951405,0.0031250000465661,0.0035999999381601,97252491,0.0031099999323487,0.0032579998951405,DOGE,4,13,56,19,8,4.189313423620389,4.757234808514021
2019-05-31 00:00:00,0.0034409998916089,0.0032560001127421,0.0034429999068379,85204091,0.003171999938786,0.0034409998916089,DOGE,3,13,61,20,5,5.616942982145434,4.508853875419425
2019-06-01 00:00:00,0.0034189999569207,0.0034429999068379,0.0035200000274926,85093279,0.0033599999733269,0.0034189999569207,DOGE,3,13,57,21,6,-0.639347148538083,4.410496861275418
2019-06-02 00:00:00,0.003398000029847,0.0034260000102221,0.0034479999449104,74315769,0.0033420000690966,0.003398000029847,DOGE,5,13,57,20,9,-0.6142125574231883,4.402957799393921
2019-06-03 00:00:00,0.0031979999039322,0.0033970000222325,0.0034099998883903,76817043,0.0031940001063048,0.0031979999039322,DOGE,3,13,56,18,7,-5.885818839260137,3.969240304875867
2019-06-04 00:00:00,0.0030420001130551,0.0032130000181496,0.0032130000181496,77725735,0.0029859999194741,0.0030420001130551,DOGE,5,14,63,18,8,-4.8780423878464045,3.706704263307363
2019-06-05 00:00:00,0.0030700000934302,0.0030390000902116,0.0030980000738054,72561329,0.0029800001066178,0.0030700000934302,DOGE,5,17,62,16,4,0.920446394953589,3.6004028481197885
2019-06-06 00:00:00,0.003086999990046,0.0030720001086592,0.0031240000389516,71608123,0.0030050000641494,0.003086999990046,DOGE,5,15,58,16,6,0.5537425439230415,3.2700312279475092
2019-06-07 00:00:00,0.0031099999323487,0.0030879999976605,0.0031950001139193,71288069,0.0030590000096708,0.0031099999323487,DOGE,4,14,62,18,4,0.7450580620946834,3.2602559121602015
2019-06-08 00:00:00,0.0030839999672025,0.0031149999704211,0.0031910000834614,69699426,0.0030169999226927,0.0030839999672025,DOGE,4,14,57,17,5,-0.8360117592209892,2.993610955950273
2019-06-09 00:00:00,0.0030119998846203,0.003076999913901,0.003218000056222,69438950,0.0029780000913888,0.0030119998846203,DOGE,4,14,60,20,4,-2.334633052785373,2.8779308994488466
2019-06-10 00:00:00,0.0030910000205039,0.0030139998998492,0.0031349998898804,69822843,0.002991999965161,0.0030910000205039,DOGE,3,13,61,20,4,2.6228465773516563,2.920079704843034
2019-06-11 00:00:00,0.0030580000020563,0.0030900000128895,0.0031429999507963,65070888,0.002998000010848,0.0030580000020563,DOGE,4,13,55,18,9,-1.0676162480976026,2.70881251096779
2019-06-12 00:00:00,0.0030670000705868,0.0030610000248998,0.0030940000433474,69543166,0.0030189999379217,0.0030670000705868,DOGE,4,13,56,16,7,0.2943122473658688,2.7061712029987013
2019-06-13 00:00:00,0.0030739998910576,0.0030630000401288,0.003167999908328,66973694,0.0030300000216811,0.0030739998910576,DOGE,5,14,62,17,5,0.2282302024682048,2.697204309406999
2019-06-14 00:00:00,0.0031240000389516,0.0030749998986721,0.0031419999431818,59252853,0.0030370000749826,0.0031240000389516,DOGE,5,15,62,17,4,1.626550086727474,2.715603913686735
2019-06-15 00:00:00,0.0031570000573992,0.0031349998898804,0.0032039999496191,63436423,0.0030970000661909,0.0031570000573992,DOGE,4,14,60,17,6,1.0563386055102209,2.6231095801719064
2019-06-16 00:00:00,0.0031860000453889,0.0031449999660253,0.0033360000234097,68789112,0.0031349998898804,0.0031860000453889,DOGE,5,14,56,19,5,0.9185932043850098,2.607943877277699
2019-06-17 00:00:00,0.0031900000758469,0.0031880000606179,0.0032250001095235,60386666,0.0031250000465661,0.0031900000758469,DOGE,4,14,58,17,4,0.12555023229798845,2.6078004831686448
2019-06-18 00:00:00,0.0031250000465661,0.0031930000986903,0.0031989999115467,54908991,0.0031099999323487,0.0031250000465661,DOGE,4,13,60,20,7,-2.037618424304999,2.6467011214051097
2019-06-19 00:00:00,0.0031300000846385,0.0031230000313371,0.0031540000345557,35562598,0.0030970000661909,0.0031300000846385,DOGE,5,16,61,16,4,0.16000121593260364,2.4602376567306616
2019-06-20 00:00:00,0.0031610000878572,0.0031429999507963,0.0032039999496191,36102126,0.0030950000509619,0.0031610000878572,DOGE,3,13,60,20,5,0.990415411515233,2.0746440684559078
2019-06-21 00:00:00,0.0032230000942945,0.0031669999007135,0.0032510000746697,42423841,0.0031280000694096,0.0032230000942945,DOGE,4,13,58,17,7,1.9614047679235913,2.139513988272637
2019-06-22 00:00:00,0.0032790000550448,0.0032289999071508,0.0033539999276399,57373528,0.0031850000377744,0.0032790000550448,DOGE,4,14,55,16,8,1.7375103664884817,2.18391048632697
2019-06-23 00:00:00,0.0033040000125765,0.0032850001007318,0.0034960000775754,44229340,0.0032500000670552,0.0033040000125765,DOGE,4,13,61,21,4,0.7624262614218891,1.723039332909669
2019-06-24 00:00:00,0.0033680000342428,0.0033140000887215,0.0034310000482946,42747865,0.0032339999452233,0.0033680000342428,DOGE,3,13,55,20,5,1.9370466532290465,1.2901241839135058
2019-06-25 00:00:00,0.00339199998416,0.0033670000266283,0.0033950000070035,41001826,0.0032699999865144,0.00339199998416,DOGE,5,15,62,19,5,0.7125875793702496,1.2875481437322023
2019-06-26 00:00:00,0.0033789998851716,0.0033909999765455,0.0034499999601393,64528905,0.0032520000822842,0.0033789998851716,DOGE,3,14,61,22,4,-0.38325763706097415,1.3027474526071143
2019-06-27 00:00:00,0.0033289999701082,0.003389999968931,0.0034950000699609,76165577,0.002989999949932,0.0033289999701082,DOGE,4,15,56,16,4,-1.4797252667222427,1.3704407860759384
2019-06-28 00:00:00,0.0034900000318884,0.0033319999929517,0.0035230000503361,65310778,0.003315000096336,0.0034900000318884,DOGE,5,14,59,18,6,4.836289072569966,1.6669911574165468
2019-06-29 00:00:00,0.0034050000831484,0.003478999948129,0.0034860000014305,46594481,0.0033140000887215,0.0034050000831484,DOGE,4,14,57,16,7,-2.435528594938363,1.676571012413403
2019-06-30 00:00:00,0.0032579998951405,0.0034179999493062,0.0034459999296814,43549174,0.0032470000442117,0.0032579998951405,DOGE,4,13,62,17,4,-4.317186032840792,1.9395954208707011
2019-07-01 00:00:00,0.0032379999756813,0.0032500000670552,0.0033249999396502,42771993,0.0030930000357329,0.0032379999756813,DOGE,3,13,60,20,4,-0.6138710897146127,1.9255897914084559
2019-07-02 00:00:00,0.0032039999496191,0.0032369999680668,0.0033599999733269,41581109,0.0030799999367445,0.0032039999496191,DOGE,4,13,55,21,8,-1.0500316960331824,1.9492640859339598
2019-07-03 00:00:00,0.003313000081107,0.0032069999724626,0.0033360000234097,37586127,0.003171999938786,0.003313000081107,DOGE,3,13,61,18,4,3.402001660482501,2.0737437948754214
2019-07-04 00:00:00,0.0032289999071508,0.0033140000887215,0.0033569999504834,36433330,0.003131000092253,0.0032289999071508,DOGE,4,13,62,21,6,-2.5354715333460676,2.1510906929247136
2019-07-05 00:00:00,0.0038670001085847,0.0032259998843073,0.0044709998182952,187924151,0.0031300000846385,0.0038670001085847,DOGE,4,13,59,18,5,19.758445951671067,4.881220505883666
2019-07-06 00:00:00,0.0035470000002533,0.0038719999138265,0.003967999946326,65031784,0.0034700001124292,0.0035470000002533,DOGE,5,15,58,16,6,-8.275151263145908,5.3150610192337275
2019-07-07 00:00:00,0.0036329999566078,0.0035530000459402,0.0036579999141395,44379649,0.0034950000699609,0.0036329999566078,DOGE,4,13,58,18,4,2.424582924960772,5.327676498839075
2019-07-08 00:00:00,0.0035590000916272,0.0036349999718368,0.0036440000403672,41682712,0.0035129999741911,0.0035590000916272,DOGE,3,13,62,17,5,-2.0368804256660433,5.3276559756376844
2019-07-09 00:00:00,0.0035490000154823,0.0035560000687837,0.0036150000523775,42613827,0.0034590000286698,0.0035490000154823,DOGE,4,15,56,16,5,-0.28097993502236296,5.331258589541131
2019-07-10 00:00:00,0.0034239999949932,0.0035510000307112,0.0035999999381601,49078577,0.0033640000037848,0.0034239999949932,DOGE,3,13,55,21,4,-3.522119468689633,5.415624702108074
2019-07-11 00:00:00,0.0032430000137537,0.0034169999416917,0.0034260000102221,43609123,0.0031890000682324,0.0032430000137537,DOGE,5,13,56,19,9,-5.286214413089086,5.555487448806166
2019-07-12 00:00:00,0.0033400000538676,0.0032409999985247,0.0033680000342428,35428239,0.0032069999724626,0.0033400000538676,DOGE,4,13,56,17,9,2.9910588869108468,5.581142108163502
2019-07-13 00:00:00,0.0032490000594407,0.0033430000767111,0.0033509999047964,27243201,0.003173999954015,0.0032490000594407,DOGE,5,15,59,16,6,-2.724550687402705,5.61799053863991
2019-07-14 00:00:00,0.0030139998998492,0.0032500000670552,0.003258999902755,36339861,0.0030100001022219,0.0030139998998492,DOGE,4,13,58,17,5,-7.232999547311603,5.826717883830422
2019-07-15 00:00:00,0.0030920000281184,0.0030199999455362,0.003133000107482,43028086,0.0029219998978078,0.0030920000281184,DOGE,3,13,56,17,4,2.587927367651943,5.8605971851844
2019-07-16 00:00:00,0.0028250000905245,0.0030930000357329,0.0031250000465661,40980833,0.0028019999153912,0.0028250000905245,DOGE,3,13,56,19,5,-8.635185484017594,6.149479024267588
2019-07-17 00:00:00,0.0030300000216811,0.0028190000448375,0.0031769999768584,41838001,0.002771999919787,0.0030300000216811,DOGE,5,13,60,19,9,7.256634498674974,6.39803187438577
2019-07-18 00:00:00,0.0031210000161081,0.0030310000292956,0.0031449999660253,40218356,0.0028760000132024,0.0031210000161081,DOGE,3,13,56,17,4,3.00330012461556,6.3336225733538924
2019-07-19 00:00:00,0.0030590000096708,0.0031200000084936,0.0031349998898804,20956541,0.0029710000380873,0.0030590000096708,DOGE,5,13,55,18,9,-1.9865429707563553,6.3267308177869825
2019-07-20 00:00:00,0.0031179999932646,0.0030640000477433,0.0031870000530034,23424227,0.0030380000825971,0.0031179999932646,DOGE,5,13,59,19,9,1.9287343382568212,6.274728611896911
2019-07-21 00:00:00,0.0030759999062865,0.0031179999932646,0.003165999893099,18349874,0.0029829998966306,0.0030759999062865,DOGE,3,13,61,20,6,-1.3470201112516733,6.2803882701085145
2019-07-22 00:00:00,0.0029970000032335,0.0030759999062865,0.0031000000890344,19174676,0.0029660000000149,0.0029970000032335,DOGE,4,14,62,17,5,-2.568267407666236,6.301894133359447
2019-07-23 00:00:00,0.0028800000436604,0.003000000026077,0.0030030000489205,21006916,0.0028739999979734,0.0028800000436604,DOGE,4,15,63,19,4,-3.903902550779681,6.296666974658815
2019-07-24 00:00:00,0.002915000077337,0.0028800000436604,0.002917000092566,23840681,0.0028160000219941,0.002915000077337,DOGE,3,14,58,18,4,1.2152789286806964,6.289306590080368
2019-07-25 00:00:00,0.0029209998901933,0.0029100000392645,0.0030179999303072,20653975,0.002905000001192,0.0029209998901933,DOGE,4,13,59,18,9,0.20582547846039745,4.161933900603101
2019-07-26 00:00:00,0.0029209998901933,0.0029209998901933,0.0029490001033991,19438979,0.0028820000588893,0.0029209998901933,DOGE,4,13,59,19,4,0.0,3.831173028197278
2019-07-27 00:00:00,0.0028230000752955,0.0029229999054223,0.0030300000216811,20901185,0.0027970001101493,0.0028230000752955,DOGE,5,16,56,16,4,-3.3550091948587712,3.7852562737194337
2019-07-28 00:00:00,0.002858999883756,0.002822000067681,0.0028870000969618,19878103,0.0027920000720769,0.002858999883756,DOGE,4,14,59,16,6,1.2752322883566203,3.818312277766255
2019-07-29 00:00:00,0.0028399999719113,0.002858999883756,0.0028969999402761,19054200,0.0028089999686926,0.0028399999719113,DOGE,5,17,63,16,4,-0.6645649743692528,3.8153726733394153
2019-07-30 00:00:00,0.0028170000296086,0.0028309999033808,0.0028880001045763,16899416,0.0028009999077767,0.0028170000296086,DOGE,3,13,57,20,8,-0.8098571313443048,3.7703715594115166
2019-07-31 00:00:00,0.0028989999555051,0.0028160000219941,0.0029080000240355,21310977,0.0028160000219941,0.0028989999555051,DOGE,5,14,56,21,9,2.910895457388163,3.713870410095177
